/h/chchao/.conda/envs/cellpose/bin/python
Using torch.nn.DataParallel!
3214: 0.021631166338920593
3214: 0.025786884129047394
3215: 0.025930318981409073
3215: 0.025713253766298294
3216: 0.024109486490488052
3216: 0.03279442712664604
3217: 0.03519058600068092
3217: 0.025777511298656464
3218: 0.029652388766407967
3218: 0.031196946278214455
3219: 0.03352620452642441
3219: 0.03137848526239395
3220: 0.03913019970059395
3220: 0.024836473166942596
3221: 0.02430979534983635
3221: 0.028013387694954872
3222: 0.024268165230751038
3222: 0.03535424917936325
3223: 0.025444667786359787
3223: 0.026823408901691437
3224: 0.0315658375620842
3224: 0.025331079959869385
3225: 0.032309964299201965
3225: 0.040653686970472336
3226: 0.028818916529417038
3226: 0.032500043511390686
3227: 0.026530379429459572
3227: 0.032464925199747086
3228: 0.03073553927242756
3228: 0.039054885506629944
3229: 0.039331771433353424
3229: 0.02910567820072174
3230: 0.039449598640203476
3230: 0.034585606306791306
3231: 0.024600092321634293
3231: 0.033124759793281555
3232: 0.02722482942044735
3232: 0.022897591814398766
3233: 0.02958833985030651
3233: 0.028383564203977585
3234: 0.03193499147891998
3234: 0.027460774406790733
3235: 0.025254903361201286
3235: 0.044557712972164154
3236: 0.025239480659365654
3236: 0.02353602647781372
3237: 0.028223441913723946
3237: 0.026010343804955482
3238: 0.028239568695425987
3238: 0.030051130801439285
3239: 0.02855488657951355
3239: 0.03679397329688072
3240: 0.02264530584216118
3240: 0.03742125630378723
3241: 0.02510513924062252
3241: 0.02986765280365944
3242: 0.026141731068491936
3242: 0.03031790256500244
3243: 0.028248833492398262
3243: 0.025312233716249466
3244: 0.03417399898171425
3244: 0.02897164784371853
3245: 0.0339396633207798
3245: 0.026179732754826546
3246: 0.03050893358886242
3246: 0.023542139679193497
3247: 0.03322337195277214
3247: 0.027615560218691826
3248: 0.02400808222591877
3248: 0.02644999697804451
3249: 0.03525298833847046
3249: 0.02805928699672222
3250: 0.030663706362247467
3250: 0.03599345684051514
3251: 0.03199881687760353
3251: 0.023632951080799103
3252: 0.03590937331318855
3252: 0.02264704369008541
3253: 0.03411933407187462
3253: 0.02329055406153202
3254: 0.030334774404764175
3254: 0.023367296904325485
3255: 0.025203833356499672
3255: 0.03207138925790787
3256: 0.02857356332242489
3256: 0.022869016975164413
3257: 0.03613148629665375
3257: 0.03266877308487892
3258: 0.022136634215712547
3258: 0.022309215739369392
3259: 0.02589736506342888
3259: 0.02789449505507946
3260: 0.02976718172430992
3260: 0.03406374529004097
3261: 0.028713002800941467
3261: 0.02678786963224411
3262: 0.029213037341833115
3262: 0.03707378730177879
3263: 0.02961486019194126
3263: 0.028219453990459442
3264: 0.033262383192777634
3264: 0.02393624559044838
3265: 0.025184666737914085
3265: 0.03058747760951519
3266: 0.023854849860072136
3266: 0.03427543491125107
3267: 0.028722699731588364
3267: 0.023660441860556602
3268: 0.02570783533155918
3268: 0.028435809537768364
3269: 0.030811259523034096
3269: 0.025401927530765533
3270: 0.02258397452533245
3270: 0.02835998684167862
3271: 0.02987181395292282
3271: 0.034409087151288986
3272: 0.024814559146761894
3272: 0.029501207172870636
3273: 0.03465700149536133
3273: 0.0263231098651886
3274: 0.02622959576547146
3274: 0.02221582643687725
3275: 0.03679126501083374
3275: 0.02721773460507393
3276: 0.023502623662352562
3276: 0.021081751212477684
3277: 0.0282885804772377
3277: 0.022075289860367775
3278: 0.02874605916440487
3278: 0.024635666981339455
3279: 0.02560959756374359
3279: 0.024607207626104355
3280: 0.0270796250551939
3280: 0.025901634246110916
3281: 0.02795598842203617
3281: 0.02217564545571804
3282: 0.029562650248408318
3282: 0.02695176750421524
3283: 0.0373883992433548
3283: 0.027683593332767487
3284: 0.023906981572508812
3284: 0.02725929580628872
3285: 0.03215883672237396
3285: 0.034430500119924545
3286: 0.039031658321619034
3286: 0.023786358535289764
3287: 0.03687118738889694
3287: 0.026099583134055138
3288: 0.037268150597810745
3288: 0.02476395107805729
3289: 0.026930199936032295
3289: 0.022210311144590378
3290: 0.02686227299273014
3290: 0.03674308955669403
3291: 0.025792492553591728
3291: 0.02407907322049141
3292: 0.02734978497028351
3292: 0.03149685263633728
3293: 0.023710908368229866
3293: 0.03860708326101303
3294: 0.023379750549793243
3294: 0.02268286421895027
3295: 0.024127164855599403
3295: 0.023971285670995712
3296: 0.02840934880077839
3296: 0.03267877921462059
3297: 0.029961008578538895
3297: 0.031023886054754257
3298: 0.02763991802930832
3298: 0.024776823818683624
3299: 0.04731319844722748
3299: 0.034214869141578674
3300: 0.03670381382107735
3300: 0.03137736767530441
3301: 0.02917405776679516
3301: 0.043455615639686584
3302: 0.02931697480380535
3302: 0.02798491157591343
3303: 0.026984408497810364
3303: 0.0321335531771183
3304: 0.030535710975527763
3304: 0.042098354548215866
3305: 0.03835923597216606
3305: 0.02851569652557373
3306: 0.02669450268149376
3306: 0.027881674468517303
3307: 0.030187128111720085
3307: 0.02820495329797268
3308: 0.027380045503377914
3308: 0.03099873848259449
3309: 0.029601717367768288
3309: 0.026926303282380104
3310: 0.029437314718961716
3310: 0.02976793423295021
3311: 0.03363533318042755
3311: 0.02538725733757019
3312: 0.021586107090115547
3312: 0.022913113236427307
3313: 0.023826291784644127
3313: 0.032315026968717575
3314: 0.032095592468976974
3314: 0.02618248388171196
3315: 0.02783767320215702
3315: 0.02983706258237362
3316: 0.026350628584623337
3316: 0.029994765296578407
3317: 0.023225560784339905
3317: 0.02639780566096306
3318: 0.03312651440501213
3318: 0.026423363015055656
3319: 0.026598120108246803
3319: 0.028782686218619347
3320: 0.024136126041412354
3320: 0.03547099605202675
3321: 0.02398175187408924
3321: 0.030440662056207657
3322: 0.0268709659576416
3322: 0.024613987654447556
3323: 0.020089242607355118
3323: 0.022838186472654343
3324: 0.024131927639245987
3324: 0.031197506934404373
3325: 0.026992179453372955
3325: 0.022727960720658302
3326: 0.023247210308909416
3326: 0.02572685480117798
3327: 0.027790991589426994
3327: 0.02514025941491127
3328: 0.03339608013629913
3328: 0.027478862553834915
3329: 0.02401973307132721
3329: 0.023928655311465263
3330: 0.034170616418123245
3330: 0.022048257291316986
3331: 0.024386689066886902
3331: 0.021189440041780472
3332: 0.024887166917324066
3332: 0.02343345619738102
3333: 0.03799312934279442
3333: 0.024674564599990845
3334: 0.02609117329120636
3334: 0.024899054318666458
3335: 0.03389964625239372
3335: 0.02532275952398777
3336: 0.035981543362140656
3336: 0.026640010997653008
3337: 0.027496008202433586
3337: 0.02714773453772068
3338: 0.04196901246905327
3338: 0.023158058524131775
3339: 0.02444722130894661
3339: 0.024639258161187172
3340: 0.028740929439663887
3340: 0.02377430908381939
3341: 0.02069033496081829
3341: 0.020707273855805397
3342: 0.024246105924248695
3342: 0.023033294826745987
3343: 0.029089665040373802
3343: 0.03265433385968208
3344: 0.022868631407618523
3344: 0.036453232169151306
3345: 0.030686497688293457
3345: 0.029290206730365753
3346: 0.021526219323277473
3346: 0.031817398965358734
3347: 0.0364239327609539
3347: 0.03268556669354439
3348: 0.03363564610481262
3348: 0.036953236907720566
3349: 0.02137565240263939
3349: 0.028012700378894806
3350: 0.025873707607388496
3350: 0.030584877356886864
3351: 0.024344857782125473
3351: 0.04063458740711212
3352: 0.02229902520775795
3352: 0.025682779029011726
3353: 0.030758501961827278
3353: 0.030092135071754456
3354: 0.025779759511351585
3354: 0.029261156916618347
3355: 0.028213027864694595
3355: 0.033205546438694
3356: 0.02455306611955166
3356: 0.03392113745212555
3357: 0.02998225763440132
3357: 0.023054271936416626
3358: 0.03866473212838173
3358: 0.022046992555260658
3359: 0.02788485214114189
3359: 0.025983775034546852
3360: 0.02413017489016056
3360: 0.024432005360722542
3361: 0.03543785959482193
3361: 0.024911846965551376
3362: 0.04148446023464203
3362: 0.033274296671152115
3363: 0.03268444538116455
3363: 0.02597610466182232
3364: 0.027493413537740707
3364: 0.03199290484189987
3365: 0.03841095045208931
3365: 0.03253578767180443
3366: 0.024303894490003586
3366: 0.03751770406961441
3367: 0.022500311955809593
3367: 0.023022502660751343
3368: 0.026077622547745705
3368: 0.03841329738497734
3369: 0.02593151666224003
3369: 0.039780374616384506
3370: 0.028824781998991966
3370: 0.02828306145966053
3371: 0.023457281291484833
3371: 0.026233835145831108
3372: 0.022592388093471527
3372: 0.024028223007917404
3373: 0.029139243066310883
3373: 0.028399258852005005
3374: 0.02709982544183731
3374: 0.03395991772413254
3375: 0.02278302051126957
3375: 0.023348983377218246
3376: 0.029029622673988342
3376: 0.027568155899643898
3377: 0.020636314526200294
3377: 0.023695625364780426
3378: 0.022540422156453133
3378: 0.029506074264645576
3379: 0.03021908365190029
3379: 0.02710743434727192
3380: 0.028029251843690872
3380: 0.02595186047255993
3381: 0.02267492190003395
3381: 0.03323937579989433
3382: 0.031460750848054886
3382: 0.029526807367801666
3383: 0.028419453650712967
3383: 0.02451143227517605
3384: 0.026355981826782227
3384: 0.027236083522439003
3385: 0.025857463479042053
3385: 0.030930396169424057
3386: 0.04017246514558792
3386: 0.02921164222061634
3387: 0.023446232080459595
3387: 0.02001653052866459
3388: 0.030064024031162262
3388: 0.02774682827293873
3389: 0.03196600452065468
3389: 0.027166403830051422
3390: 0.03364696726202965
3390: 0.033108167350292206
3391: 0.02936478517949581
3391: 0.03176943585276604
3392: 0.028591876849532127
3392: 0.025669343769550323
3393: 0.03414684534072876
3393: 0.03392760455608368
3394: 0.029446935281157494
3394: 0.030180558562278748
3395: 0.03724882751703262
3395: 0.03643130138516426
3396: 0.035146962851285934
3396: 0.029081467539072037
3397: 0.02135513536632061
3397: 0.025903161615133286
3398: 0.02610120177268982
3398: 0.028505539521574974
3399: 0.028844863176345825
3399: 0.022918153554201126
3400: 0.028562147170305252
3400: 0.029003648087382317
3401: 0.02175298146903515
3401: 0.030652886256575584
3402: 0.03069680742919445
3402: 0.02424626238644123
3403: 0.030301997438073158
3403: 0.024983545765280724
3404: 0.03128504380583763
3404: 0.032259777188301086
3405: 0.023353686556220055
3405: 0.022057881578803062
3406: 0.020863862708210945
3406: 0.024567298591136932
3407: 0.030752727761864662
3407: 0.02808600664138794
3408: 0.029888974502682686
3408: 0.026284659281373024
3409: 0.03430366888642311
3409: 0.037526559084653854
3410: 0.029458872973918915
3410: 0.03396439179778099
3411: 0.03284934535622597
3411: 0.024383092299103737
3412: 0.02585912123322487
3412: 0.044901251792907715
3413: 0.027921035885810852
3413: 0.03416495397686958
3414: 0.03445545956492424
3414: 0.027619004249572754
3415: 0.03064112924039364
3415: 0.03886328637599945
3416: 0.03509343042969704
3416: 0.031705137342214584
3417: 0.02100994624197483
3417: 0.03453381359577179
3418: 0.028606634587049484
3418: 0.025054791942238808
3419: 0.03207912668585777
3419: 0.03490932285785675
3420: 0.024420352652668953
3420: 0.029221395030617714
3421: 0.019497914239764214
3421: 0.025851024314761162
3422: 0.03274707496166229
3422: 0.03307679668068886
3423: 0.019458746537566185
3423: 0.030464747920632362
3424: 0.031219827011227608
3424: 0.0316023975610733
3425: 0.03168661519885063
3425: 0.0317954495549202
3426: 0.025516781955957413
3426: 0.025399092584848404
3427: 0.031706612557172775
3427: 0.028982868418097496
3428: 0.03417304903268814
3428: 0.02870965003967285
3429: 0.021149814128875732
3429: 0.027965432032942772
3430: 0.02717411331832409
3430: 0.029580315575003624
3431: 0.031216707080602646
3431: 0.03144819289445877
3432: 0.026517359539866447
3432: 0.03012814186513424
3433: 0.027259305119514465
3433: 0.021183758974075317
3434: 0.023589516058564186
3434: 0.025087522342801094
3435: 0.01991863362491131
3435: 0.024120336398482323
3436: 0.025735298171639442
3436: 0.027829868718981743
3437: 0.02741078846156597
3437: 0.02965058945119381
3438: 0.030784063041210175
3438: 0.030929790809750557
3439: 0.02939063496887684
3439: 0.03126302734017372
3440: 0.024636629968881607
3440: 0.02450557053089142
3441: 0.0200341809540987
3441: 0.03375665843486786
3442: 0.02369784750044346
3442: 0.021389847621321678
3443: 0.028178563341498375
3443: 0.02114093117415905
3444: 0.022253617644309998
3444: 0.031630851328372955
3445: 0.02717381902039051
3445: 0.027511872351169586
3446: 0.03167599067091942
3446: 0.024070795625448227
3447: 0.035684529691934586
3447: 0.03203359618782997
3448: 0.027712740004062653
3448: 0.02376108430325985
3449: 0.0265070591121912
3449: 0.023118574172258377
3450: 0.024652188643813133
3450: 0.026340024545788765
3451: 0.026168569922447205
3451: 0.03219310939311981
3452: 0.028643831610679626
3452: 0.029300877824425697
3453: 0.031909991055727005
3453: 0.027474295347929
3454: 0.037800878286361694
3454: 0.026366686448454857
3455: 0.022162288427352905
3455: 0.024886030703783035
3456: 0.026291310787200928
3456: 0.031063800677657127
3457: 0.03246861323714256
3457: 0.03692846745252609
3458: 0.02184966951608658
3458: 0.02121790684759617
3459: 0.02842617593705654
3459: 0.029223604127764702
3460: 0.03091900795698166
3460: 0.024449191987514496
3461: 0.029367290437221527
3461: 0.02335141785442829
3462: 0.02479604445397854
3462: 0.02962891198694706
3463: 0.022724449634552002
3463: 0.02131441980600357
3464: 0.022697338834404945
3464: 0.02497415617108345
3465: 0.026982087641954422
3465: 0.02925240248441696
3466: 0.02467324212193489
3466: 0.02532515861093998
3467: 0.025320449844002724
3467: 0.02472980134189129
3468: 0.031643811613321304
3468: 0.02862188220024109
3469: 0.027200618758797646
3469: 0.021677812561392784
3470: 0.025289950892329216
3470: 0.024610960856080055
3471: 0.026514923200011253
3471: 0.024600105360150337
3472: 0.0264255553483963
3472: 0.027448132634162903
3473: 0.022808831185102463
3473: 0.02566864900290966
3474: 0.02699781209230423
3474: 0.025753190740942955
3475: 0.024842802435159683
3475: 0.024052157998085022
3476: 0.03434405475854874
3476: 0.02193584106862545
3477: 0.022070620208978653
3477: 0.022419366985559464
3478: 0.029799314215779305
3478: 0.022534571588039398
3479: 0.0328269898891449
3479: 0.03788352757692337
3480: 0.022588558495044708
3480: 0.0286329984664917
3481: 0.030872605741024017
3481: 0.02560671977698803
3482: 0.0285666324198246
3482: 0.033148590475320816
3483: 0.03182557225227356
3483: 0.02231801114976406
3484: 0.02194960042834282
3484: 0.030834991484880447
3485: 0.027122365310788155
3485: 0.03633580356836319
3486: 0.027029436081647873
3486: 0.03296753391623497
3487: 0.025056174024939537
3487: 0.0280305165797472
3488: 0.03395196795463562
3488: 0.023012127727270126
3489: 0.029197681695222855
3489: 0.03343130648136139
3490: 0.026986978948116302
3490: 0.03780108317732811
3491: 0.026198599487543106
3491: 0.028075480833649635
3492: 0.024275070056319237
3492: 0.034472499042749405
3493: 0.02616019919514656
3493: 0.021626759320497513
3494: 0.028481483459472656
3494: 0.022842785343527794
3495: 0.03488780930638313
3495: 0.03134923428297043
3496: 0.02493755891919136
3496: 0.02440553344786167
3497: 0.03687700256705284
3497: 0.027830475941300392
3498: 0.0323917530477047
3498: 0.0239090658724308
3499: 0.024213438853621483
3499: 0.024253100156784058
3500: 0.03288499638438225
3500: 0.025420021265745163
3501: 0.028422953560948372
3501: 0.029712557792663574
3502: 0.026824530214071274
3502: 0.024743087589740753
3503: 0.02248206175863743
3503: 0.02604985423386097
3504: 0.03065231814980507
3504: 0.03416484221816063
3505: 0.0257249865680933
3505: 0.02391083911061287
3506: 0.026025494560599327
3506: 0.022807931527495384
3507: 0.022018324583768845
3507: 0.03018369898200035
3508: 0.03458014875650406
3508: 0.022632645443081856
3509: 0.027255412191152573
3509: 0.02004289999604225
3510: 0.03741653636097908
3510: 0.026456227526068687
3511: 0.029512152075767517
3511: 0.034454960376024246
3512: 0.020698009058833122
3512: 0.023360446095466614
3513: 0.02766546979546547
3513: 0.02864980511367321
3514: 0.03899199143052101
3514: 0.02488403022289276
3515: 0.02668732777237892
3515: 0.028445985168218613
3516: 0.025157704949378967
3516: 0.028808696195483208
3517: 0.02366245724260807
3517: 0.02354513294994831
3518: 0.02193395048379898
3518: 0.032391197979450226
3519: 0.03197609633207321
3519: 0.02080766297876835
3520: 0.032216962426900864
3520: 0.03263644501566887
3521: 0.03266778960824013
3521: 0.03039797954261303
3522: 0.030118674039840698
3522: 0.024379674345254898
3523: 0.022955548018217087
3523: 0.023771056905388832
3524: 0.04069089889526367
3524: 0.026551200076937675
3525: 0.030170151963829994
3525: 0.028868230059742928
3526: 0.03191835805773735
3526: 0.035095274448394775
3527: 0.027024544775485992
3527: 0.03675039857625961
3528: 0.027258440852165222
3528: 0.03829548507928848
3529: 0.027491256594657898
3529: 0.022801335901021957
3530: 0.024991625919938087
3530: 0.02746255323290825
3531: 0.028846165165305138
3531: 0.024899272248148918
3532: 0.03763071447610855
3532: 0.02013297751545906
3533: 0.021737853065133095
3533: 0.02556532435119152
3534: 0.02864743210375309
3534: 0.028655212372541428
3535: 0.03518528863787651
3535: 0.025691064074635506
3536: 0.04052089527249336
3536: 0.024808451533317566
3537: 0.025691792368888855
3537: 0.02398664876818657
3538: 0.02553170546889305
3538: 0.027249667793512344
3539: 0.022107714787125587
3539: 0.028001798316836357
3540: 0.024906262755393982
3540: 0.023753637447953224
3541: 0.030262095853686333
3541: 0.024333689361810684
3542: 0.039942216128110886
3542: 0.03147708252072334
3543: 0.025553956627845764
3543: 0.023483702912926674
3544: 0.023598548024892807
3544: 0.029569009318947792
3545: 0.02684473805129528
3545: 0.034927863627672195
3546: 0.02754414640367031
3546: 0.03147214651107788
3547: 0.028486676514148712
3547: 0.033307403326034546
3548: 0.021578775718808174
3548: 0.031557612121105194
3549: 0.0212043859064579
3549: 0.02347503788769245
3550: 0.03370784968137741
3550: 0.025295482948422432
3551: 0.02731715887784958
3551: 0.025394029915332794
3552: 0.02312367409467697
3552: 0.02477952465415001
3553: 0.027074353769421577
3553: 0.023650290444493294
3554: 0.027755821123719215
3554: 0.02589353360235691
3555: 0.03423337638378143
3555: 0.027447115629911423
3556: 0.026731211692094803
3556: 0.027996962890028954
3557: 0.032375384122133255
3557: 0.02686726301908493
3558: 0.028451038524508476
3558: 0.0278171394020319
3559: 0.03055138699710369
3559: 0.03313130885362625
3560: 0.023684442043304443
3560: 0.033388104289770126
3561: 0.02330189011991024
3561: 0.02164008654654026
3562: 0.025848571211099625
3562: 0.029129089787602425
3563: 0.026966985315084457
3563: 0.0338880829513073
3564: 0.025000056251883507
3564: 0.029594680294394493
3565: 0.03157033771276474
3565: 0.02689865417778492
3566: 0.03007674403488636
3566: 0.02934795618057251
3567: 0.03128021955490112
3567: 0.022818010300397873
3568: 0.03861294314265251
3568: 0.03749644011259079
3569: 0.022053319960832596
3569: 0.022581826895475388
3570: 0.028787147253751755
3570: 0.02303154021501541
3571: 0.02145499363541603
3571: 0.028695644810795784
3572: 0.02671889029443264
3572: 0.0241667740046978
3573: 0.03014196641743183
3573: 0.02514014020562172
3574: 0.03024289570748806
3574: 0.0277126282453537
3575: 0.021860487759113312
3575: 0.02604047581553459
3576: 0.021763106808066368
3576: 0.028542589396238327
3577: 0.02206220105290413
3577: 0.028425391763448715
3578: 0.02350226603448391
3578: 0.025439294055104256
3579: 0.02958807907998562
3579: 0.030425559729337692
3580: 0.024037951603531837
3580: 0.030138414353132248
3581: 0.022166579961776733
3581: 0.030256709083914757
3582: 0.03460877761244774
3582: 0.02779042162001133
3583: 0.02445605956017971
3583: 0.025277892127633095
3584: 0.02137642353773117
3584: 0.03300435468554497
3585: 0.02486574836075306
3585: 0.026093564927577972
3586: 0.03296380862593651
3586: 0.02998514473438263
3587: 0.03432885557413101
3587: 0.029227562248706818
3588: 0.030540823936462402
3588: 0.02055376023054123
3589: 0.02763485535979271
3589: 0.02361190691590309
3590: 0.024624507874250412
3590: 0.0327691026031971
3591: 0.02904285304248333
3591: 0.03192250058054924
3592: 0.02590692788362503
3592: 0.0278774481266737
3593: 0.026039578020572662
3593: 0.02695627696812153
3594: 0.026786111295223236
3594: 0.03624721243977547
3595: 0.02721302956342697
3595: 0.020715467631816864
3596: 0.02958066388964653
3596: 0.026455754414200783
3597: 0.03360723704099655
3597: 0.029841987416148186
3598: 0.028011998161673546
3598: 0.02529488131403923
3599: 0.022806687280535698
3599: 0.03704177960753441
3600: 0.026383738964796066
3600: 0.033277373760938644
3601: 0.03421424701809883
3601: 0.03907474875450134
3602: 0.037331730127334595
3602: 0.029760798439383507
3603: 0.027078106999397278
3603: 0.02658000960946083
3604: 0.02718941867351532
3604: 0.02488739974796772
3605: 0.031128430739045143
3605: 0.022794634103775024
3606: 0.021055782213807106
3606: 0.02330789342522621
3607: 0.024046223610639572
3607: 0.02780139073729515
3608: 0.026037709787487984
3608: 0.027849383652210236
3609: 0.022377680987119675
3609: 0.03545104339718819
3610: 0.022874940186738968
3610: 0.02676820196211338
3611: 0.02678605541586876
3611: 0.027013931423425674
3612: 0.027811195701360703
3612: 0.032466091215610504
3613: 0.024683227762579918
3613: 0.02510787546634674
3614: 0.02085300162434578
3614: 0.025020575150847435
3615: 0.028269318863749504
3615: 0.025150474160909653
3616: 0.019062895327806473
3616: 0.020986124873161316
3617: 0.03323345631361008
3617: 0.021419627591967583
3618: 0.026084935292601585
3618: 0.028779849410057068
3619: 0.035696882754564285
3619: 0.02617800049483776
3620: 0.03172164782881737
3620: 0.022062527015805244
3621: 0.020999524742364883
3621: 0.02064347080886364
3622: 0.02665536291897297
3622: 0.022769227623939514
3623: 0.03064265474677086
3623: 0.03329063206911087
3624: 0.024926060810685158
3624: 0.0272148959338665
3625: 0.021365340799093246
3625: 0.028271915391087532
3626: 0.029154067859053612
3626: 0.023293597623705864
3627: 0.027188213542103767
3627: 0.025293994694948196
3628: 0.023797743022441864
3628: 0.023096362128853798
3629: 0.025208448991179466
3629: 0.02715054154396057
3630: 0.026600008830428123
3630: 0.023544402793049812
3631: 0.038411740213632584
3631: 0.022386495023965836
3632: 0.02083154395222664
3632: 0.02358166314661503
3633: 0.04087015986442566
3633: 0.0356474295258522
3634: 0.026568947359919548
3634: 0.02527947537600994
3635: 0.027622193098068237
3635: 0.024243870750069618
3636: 0.03256905823945999
3636: 0.02633226290345192
3637: 0.028099630028009415
3637: 0.02400827594101429
3638: 0.026485057547688484
3638: 0.027742961421608925
3639: 0.027647580951452255
3639: 0.025659799575805664
3640: 0.022134173661470413
3640: 0.023423515260219574
3641: 0.021525196731090546
3641: 0.024260370060801506
3642: 0.028105448931455612
3642: 0.027500731870532036
3643: 0.021277280524373055
3643: 0.027185559272766113
3644: 0.02676532417535782
3644: 0.026167981326580048
3645: 0.025691378861665726
3645: 0.028747016564011574
3646: 0.024486340582370758
3646: 0.03351346030831337
3647: 0.022309808060526848
3647: 0.01989365555346012
3648: 0.020676227286458015
3648: 0.02528270334005356
3649: 0.020251736044883728
3649: 0.03328803926706314
3650: 0.024437332525849342
3650: 0.02380821853876114
3651: 0.027552952989935875
3651: 0.025238003581762314
3652: 0.0355263277888298
3652: 0.029863610863685608
3653: 0.024051396176218987
3653: 0.024028806015849113
3654: 0.02386680245399475
3654: 0.02314300835132599
3655: 0.025682466104626656
3655: 0.02929013781249523
3656: 0.029772773385047913
3656: 0.03209531307220459
3657: 0.02407432347536087
3657: 0.028075510635972023
3658: 0.026779087260365486
3658: 0.024909086525440216
3659: 0.0332014299929142
3659: 0.030180614441633224
3660: 0.025819646194577217
3660: 0.028620032593607903
3661: 0.026384154334664345
3661: 0.0331612303853035
3662: 0.030032286420464516
3662: 0.030274908989667892
3663: 0.02164354920387268
3663: 0.027778515592217445
3664: 0.02675558626651764
3664: 0.0216219462454319
3665: 0.02090425416827202
3665: 0.021116161718964577
3666: 0.02536633238196373
3666: 0.02216188609600067
3667: 0.026045195758342743
3667: 0.037825025618076324
3668: 0.02221527136862278
3668: 0.022756721824407578
3669: 0.02369055524468422
3669: 0.020500877872109413
3670: 0.023881329223513603
3670: 0.028249328956007957
3671: 0.02318381704390049
3671: 0.022585557773709297
3672: 0.02681840769946575
3672: 0.02269352786242962
3673: 0.024577023461461067
3673: 0.026160290464758873
3674: 0.02833559736609459
3674: 0.02683217078447342
3675: 0.03029054030776024
3675: 0.026545220986008644
3676: 0.02789587900042534
3676: 0.020956523716449738
3677: 0.024324074387550354
3677: 0.025902079418301582
3678: 0.022944657132029533
3678: 0.02292528934776783
3679: 0.02545783668756485
3679: 0.023272845894098282
3680: 0.022993406280875206
3680: 0.024783868342638016
3681: 0.026770830154418945
3681: 0.03312911465764046
3682: 0.0316007137298584
3682: 0.022751282900571823
3683: 0.01879330910742283
3683: 0.020550953224301338
3684: 0.03051653690636158
3684: 0.029684793204069138
3685: 0.02571900375187397
3685: 0.028142061084508896
3686: 0.036460816860198975
3686: 0.03949766606092453
3687: 0.03315187618136406
3687: 0.041268251836299896
3688: 0.031879816204309464
3688: 0.024502115324139595
3689: 0.01875697448849678
3689: 0.024134552106261253
3690: 0.023482847958803177
3690: 0.023965749889612198
3691: 0.03837591037154198
3691: 0.021871116012334824
3692: 0.03609023988246918
3692: 0.03003673255443573
3693: 0.029229173436760902
3693: 0.02173388935625553
3694: 0.027205413207411766
3694: 0.03615565225481987
3695: 0.03404088318347931
3695: 0.023757677525281906
3696: 0.02471327967941761
3696: 0.022646289318799973
3697: 0.026431122794747353
3697: 0.024753255769610405
3698: 0.02763141691684723
3698: 0.02527112513780594
3699: 0.023989062756299973
3699: 0.026692142710089684
3700: 0.028034821152687073
3700: 0.028121033683419228
3701: 0.021387219429016113
3701: 0.022925591096282005
3702: 0.021413948386907578
3702: 0.021879740059375763
3703: 0.029362717643380165
3703: 0.027518771588802338
3704: 0.02618003822863102
3704: 0.026542237028479576
3705: 0.031407084316015244
3705: 0.03084363415837288
3706: 0.027088802307844162
3706: 0.02847565896809101
3707: 0.022232580929994583
3707: 0.03846149891614914
3708: 0.020225243642926216
3708: 0.02458624169230461
3709: 0.02160225436091423
3709: 0.033520929515361786
3710: 0.021468359977006912
3710: 0.021986231207847595
3711: 0.02201610617339611
3711: 0.031508903950452805
3712: 0.03017066977918148
3712: 0.02290857583284378
3713: 0.03339662030339241
3713: 0.02877674251794815
3714: 0.032243940979242325
3714: 0.025084633380174637
3715: 0.022795898839831352
3715: 0.02238137647509575
3716: 0.021585585549473763
3716: 0.03582123667001724
3717: 0.023789575323462486
3717: 0.02414652705192566
3718: 0.023945393040776253
3718: 0.026862317696213722
3719: 0.032974980771541595
3719: 0.032174721360206604
3720: 0.025093207135796547
3720: 0.030407829210162163
3721: 0.02184753492474556
3721: 0.021672111004590988
3722: 0.022937223315238953
3722: 0.020635200664401054
3723: 0.02506110817193985
3723: 0.024180488660931587
3724: 0.02343657612800598
3724: 0.02455771528184414
3725: 0.02503097616136074
3725: 0.020510325208306313
3726: 0.028920777142047882
3726: 0.021687477827072144
3727: 0.02220757305622101
3727: 0.022319093346595764
3728: 0.026937326416373253
3728: 0.029545776546001434
3729: 0.025540443137288094
3729: 0.023057585582137108
3730: 0.024672916159033775
3730: 0.04191744700074196
3731: 0.02307463251054287
3731: 0.02376876212656498
3732: 0.033242467790842056
3732: 0.021934064105153084
3733: 0.03222886472940445
3733: 0.024312537163496017
3734: 0.020327886566519737
3734: 0.025973578914999962
3735: 0.03214912861585617
3735: 0.023526879027485847
3736: 0.02127707377076149
3736: 0.025703147053718567
3737: 0.02498554065823555
3737: 0.024428250268101692
3738: 0.02682172693312168
3738: 0.030423656105995178
3739: 0.0230949018150568
3739: 0.022047942504286766
3740: 0.025977125391364098
3740: 0.02217329666018486
3741: 0.023257378488779068
3741: 0.028351793065667152
3742: 0.03415654972195625
3742: 0.02593383565545082
3743: 0.031798459589481354
3743: 0.029888803139328957
3744: 0.02331175096333027
3744: 0.02577686868607998
3745: 0.02562461979687214
3745: 0.027341315522789955
3746: 0.02022864855825901
3746: 0.02405209094285965
3747: 0.02539397031068802
3747: 0.020520536229014397
3748: 0.018516063690185547
3748: 0.021818937733769417
3749: 0.02814304456114769
3749: 0.022871019318699837
3750: 0.03093729354441166
3750: 0.026855766773223877
